match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
1304060,Mumbai Indians,Kolkata Knight Riders,Ipl-2022,2022,2022-06-04,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Pj Cummins,"Maharashtra Cricket Association Stadium, Pune",Pune,"Rg Sharma, Ishan Kishan, D Brevis, Sa Yadav, Tilak Varma, Ka Pollard, Dr Sams, M Ashwin, Ts Mills, Jj Bumrah, Basil Thampi","Am Rahane, Vr Iyer, Ss Iyer, Sw Billings, N Rana, Ad Russell, Pj Cummins, Sp Narine, Rasikh Salam, Ut Yadav, Cv Varun",True
1304059,Rajasthan Royals,Royal Challengers Bangalore,Ipl-2022,2022,2022-05-04,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Kd Karthik,"Wankhede Stadium, Mumbai",Mumbai,"Jc Buttler, Ybk Jaiswal, D Padikkal, Sv Samson, So Hetmyer, R Parag, R Ashwin, Navdeep Saini, Ta Boult, Ys Chahal, M Prasidh Krishna","F Du Plessis, Anuj Rawat, V Kohli, Dj Willey, Se Rutherford, Shahbaz Ahmed, Kd Karthik, Hv Patel, Pwh De Silva, Mohammed Siraj, Akash Deep",True
1304058,Lucknow Super Giants,Sunrisers Hyderabad,Ipl-2022,2022,2022-04-04,Sunrisers Hyderabad,Field,Win,Lucknow Super Giants,Avesh Khan,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Kl Rahul, Q De Kock, E Lewis, Mk Pandey, Dj Hooda, A Badoni, Kh Pandya, Jo Holder, Aj Tye, Ravi Bishnoi, Avesh Khan","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Washington Sundar, Abdul Samad, R Shepherd, B Kumar, Umran Malik, T Natarajan",False
1304057,Punjab Kings,Chennai Super Kings,Ipl-2022,2022,2022-03-04,Chennai Super Kings,Field,Win,Punjab Kings,Ls Livingstone,"Brabourne Stadium, Mumbai",Mumbai,"Ma Agarwal, S Dhawan, Pbb Rajapaksa, Ls Livingstone, Jm Sharma, M Shahrukh Khan, Of Smith, K Rabada, Rd Chahar, Vg Arora, Arshdeep Singh","Rv Uthappa, Rd Gaikwad, Mm Ali, At Rayudu, Ra Jadeja, S Dube, Ms Dhoni, Dj Bravo, D Pretorius, Cj Jordan, Mukesh Choudhary",False
1304056,Gujarat Titans,Delhi Capitals,Ipl-2022,2022,2022-02-04,Delhi Capitals,Field,Win,Gujarat Titans,Lh Ferguson,"Maharashtra Cricket Association Stadium, Pune",Pune,"Ms Wade, Shubman Gill, V Shankar, Hh Pandya, Da Miller, R Tewatia, A Manohar, Rashid Khan, Vr Aaron, Lh Ferguson, Mohammed Shami","Pp Shaw, Tl Seifert, Mandeep Singh, Rr Pant, Lalit Yadav, R Powell, Ar Patel, Sn Thakur, Kuldeep Yadav, Kk Ahmed, Mustafizur Rahman",False
1304055,Rajasthan Royals,Mumbai Indians,Ipl-2022,2022,2022-02-04,Mumbai Indians,Field,Win,Rajasthan Royals,Jc Buttler,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Jc Buttler, Ybk Jaiswal, D Padikkal, Sv Samson, So Hetmyer, R Parag, R Ashwin, Navdeep Saini, Ta Boult, Ys Chahal, M Prasidh Krishna","Ishan Kishan, Rg Sharma, Anmolpreet Singh, Tilak Varma, Ka Pollard, Th David, Dr Sams, M Ashwin, Jj Bumrah, Ts Mills, Basil Thampi",False
1304054,Punjab Kings,Kolkata Knight Riders,Ipl-2022,2022,2022-01-04,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Ut Yadav,"Wankhede Stadium, Mumbai",Mumbai,"Ma Agarwal, S Dhawan, Pbb Rajapaksa, Ls Livingstone, Ra Bawa, M Shahrukh Khan, Harpreet Brar, Of Smith, Rd Chahar, K Rabada, Arshdeep Singh","Am Rahane, Vr Iyer, Ss Iyer, Sw Billings, N Rana, Ad Russell, Sp Narine, Tg Southee, Ut Yadav, Cv Varun, Shivam Mavi",True
1304053,Chennai Super Kings,Lucknow Super Giants,Ipl-2022,2022,2022-03-31,Lucknow Super Giants,Field,Win,Lucknow Super Giants,E Lewis,"Brabourne Stadium, Mumbai",Mumbai,"Rv Uthappa, Rd Gaikwad, Mm Ali, S Dube, At Rayudu, Ra Jadeja, Ms Dhoni, D Pretorius, Dj Bravo, Tu Deshpande, Mukesh Choudhary","Kl Rahul, Q De Kock, Mk Pandey, E Lewis, Dj Hooda, A Badoni, Kh Pandya, Pvd Chameera, Aj Tye, Ravi Bishnoi, Avesh Khan",True
1304052,Kolkata Knight Riders,Royal Challengers Bangalore,Ipl-2022,2022,2022-03-30,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Pwh De Silva,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Am Rahane, Vr Iyer, Ss Iyer, N Rana, Sp Narine, Sw Billings, Sp Jackson, Ad Russell, Tg Southee, Ut Yadav, Cv Varun","F Du Plessis, Anuj Rawat, V Kohli, Dj Willey, Se Rutherford, Shahbaz Ahmed, Kd Karthik, Pwh De Silva, Hv Patel, Mohammed Siraj, Akash Deep",True
1304051,Rajasthan Royals,Sunrisers Hyderabad,Ipl-2022,2022,2022-03-29,Sunrisers Hyderabad,Field,Win,Rajasthan Royals,Sv Samson,"Maharashtra Cricket Association Stadium, Pune",Pune,"Jc Buttler, Ybk Jaiswal, Sv Samson, D Padikkal, So Hetmyer, R Parag, Nm Coulter-Nile, R Ashwin, Ys Chahal, Ta Boult, M Prasidh Krishna","Ks Williamson, Abhishek Sharma, Ra Tripathi, N Pooran, Ak Markram, Abdul Samad, R Shepherd, Washington Sundar, B Kumar, Umran Malik, T Natarajan",False
1304050,Lucknow Super Giants,Gujarat Titans,Ipl-2022,2022,2022-03-28,Gujarat Titans,Field,Win,Gujarat Titans,Mohammed Shami,"Wankhede Stadium, Mumbai",Mumbai,"Kl Rahul, Q De Kock, E Lewis, Mk Pandey, Dj Hooda, A Badoni, Kh Pandya, Pvd Chameera, Mohsin Khan, Ravi Bishnoi, Avesh Khan","Shubman Gill, Ms Wade, V Shankar, Hh Pandya, Da Miller, R Tewatia, A Manohar, Rashid Khan, Lh Ferguson, Mohammed Shami, Vr Aaron",True
1304049,Royal Challengers Bangalore,Punjab Kings,Ipl-2022,2022,2022-03-27,Punjab Kings,Field,Win,Punjab Kings,Of Smith,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"F Du Plessis, Anuj Rawat, V Kohli, Kd Karthik, Se Rutherford, Dj Willey, Shahbaz Ahmed, Pwh De Silva, Hv Patel, Mohammed Siraj, Akash Deep","Ma Agarwal, S Dhawan, Pbb Rajapaksa, Ls Livingstone, Ra Bawa, M Shahrukh Khan, Of Smith, Harpreet Brar, Arshdeep Singh, Sandeep Sharma, Rd Chahar",True
1304048,Mumbai Indians,Delhi Capitals,Ipl-2022,2022,2022-03-27,Delhi Capitals,Field,Win,Delhi Capitals,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai,"Rg Sharma, Ishan Kishan, Anmolpreet Singh, Tilak Varma, Ka Pollard, Th David, Dr Sams, M Ashwin, Ts Mills, Jj Bumrah, Basil Thampi","Pp Shaw, Tl Seifert, Mandeep Singh, Rr Pant, Lalit Yadav, R Powell, Sn Thakur, Ar Patel, Kuldeep Yadav, Kk Ahmed, Kl Nagarkoti",True
1304047,Chennai Super Kings,Kolkata Knight Riders,Ipl-2022,2022,2022-03-26,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Ut Yadav,"Wankhede Stadium, Mumbai",Mumbai,"Rd Gaikwad, Dp Conway, Rv Uthappa, At Rayudu, Ra Jadeja, S Dube, Ms Dhoni, Dj Bravo, Mj Santner, Af Milne, Tu Deshpande","Am Rahane, Vr Iyer, N Rana, Ss Iyer, Sw Billings, Sp Jackson, Ad Russell, Sp Narine, Ut Yadav, Shivam Mavi, Cv Varun",True
1254117,Chennai Super Kings,Kolkata Knight Riders,Ipl-2021,2021,2021-10-15,Kolkata Knight Riders,Field,Win,Chennai Super Kings,F Du Plessis,Dubai International Cricket Stadium,Dubai,"Rd Gaikwad, F Du Plessis, Rv Uthappa, Mm Ali, At Rayudu, Ms Dhoni, Ra Jadeja, Dj Bravo, Sn Thakur, Dl Chahar, Jr Hazlewood","Shubman Gill, Vr Iyer, N Rana, Sp Narine, Ejg Morgan, Kd Karthik, Shakib Al Hasan, Ra Tripathi, Lh Ferguson, Shivam Mavi, Cv Varun",False
1254116,Delhi Capitals,Kolkata Knight Riders,Ipl-2021,2021,2021-10-13,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Vr Iyer,Sharjah Cricket Stadium,Sharjah,"Pp Shaw, S Dhawan, Mp Stoinis, Ss Iyer, Rr Pant, So Hetmyer, Ar Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje","Shubman Gill, Vr Iyer, N Rana, Ra Tripathi, Kd Karthik, Ejg Morgan, Shakib Al Hasan, Sp Narine, Lh Ferguson, Shivam Mavi, Cv Varun",True
1254115,Royal Challengers Bangalore,Kolkata Knight Riders,Ipl-2021,2021,2021-11-10,Royal Challengers Bangalore,Bat,Win,Kolkata Knight Riders,Sp Narine,Sharjah Cricket Stadium,Sharjah,"D Padikkal, V Kohli, Ks Bharat, Gj Maxwell, Ab De Villiers, Shahbaz Ahmed, Dt Christian, Hv Patel, Ghs Garton, Mohammed Siraj, Ys Chahal","Shubman Gill, Vr Iyer, Ra Tripathi, N Rana, Sp Narine, Kd Karthik, Ejg Morgan, Shakib Al Hasan, Lh Ferguson, Shivam Mavi, Cv Varun",False
1254114,Delhi Capitals,Chennai Super Kings,Ipl-2021,2021,2021-10-10,Chennai Super Kings,Field,Win,Chennai Super Kings,Rd Gaikwad,Dubai International Cricket Stadium,Dubai,"Pp Shaw, S Dhawan, Ss Iyer, Ar Patel, Rr Pant, So Hetmyer, Tk Curran, R Ashwin, K Rabada, Avesh Khan, A Nortje","Rd Gaikwad, F Du Plessis, Rv Uthappa, Sn Thakur, At Rayudu, Mm Ali, Ms Dhoni, Ra Jadeja, Dj Bravo, Dl Chahar, Jr Hazlewood",True
1254101,Delhi Capitals,Royal Challengers Bangalore,Ipl-2021,2021,2021-08-10,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Ks Bharat,Dubai International Cricket Stadium,Dubai,"Pp Shaw, S Dhawan, Rr Pant, Ss Iyer, So Hetmyer, Rv Patel, Ar Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje","V Kohli, D Padikkal, Ks Bharat, Ab De Villiers, Gj Maxwell, Dt Christian, Shahbaz Ahmed, Ghs Garton, Hv Patel, Mohammed Siraj, Ys Chahal",True
1254088,Mumbai Indians,Sunrisers Hyderabad,Ipl-2021,2021,2021-08-10,Mumbai Indians,Bat,Win,Mumbai Indians,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Rg Sharma, Ishan Kishan, Hh Pandya, Ka Pollard, Sa Yadav, Jds Neesham, Kh Pandya, Nm Coulter-Nile, Pp Chawla, Jj Bumrah, Ta Boult","Jj Roy, Abhishek Sharma, Mk Pandey, Mohammad Nabi, Abdul Samad, Pk Garg, Jo Holder, Rashid Khan, Wp Saha, S Kaul, Umran Malik",True
1254106,Kolkata Knight Riders,Rajasthan Royals,Ipl-2021,2021,2021-07-10,Rajasthan Royals,Field,Win,Kolkata Knight Riders,Shivam Mavi,Sharjah Cricket Stadium,Sharjah,"Shubman Gill, Vr Iyer, N Rana, Ra Tripathi, Kd Karthik, Ejg Morgan, Shakib Al Hasan, Sp Narine, Lh Ferguson, Cv Varun, Shivam Mavi","Ybk Jaiswal, Ls Livingstone, Sv Samson, S Dube, Anuj Rawat, Gd Phillips, R Tewatia, Ch Morris, Jd Unadkat, C Sakariya, Mustafizur Rahman",False
1254094,Chennai Super Kings,Punjab Kings,Ipl-2021,2021,2021-07-10,Punjab Kings,Field,Win,Punjab Kings,Kl Rahul,Dubai International Cricket Stadium,Dubai,"Rd Gaikwad, F Du Plessis, Mm Ali, Rv Uthappa, At Rayudu, Ms Dhoni, Ra Jadeja, Dj Bravo, Dl Chahar, Sn Thakur, Jr Hazlewood","Kl Rahul, Ma Agarwal, Sn Khan, M Shahrukh Khan, Ak Markram, Mc Henriques, Cj Jordan, Harpreet Brar, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",True
1254095,Sunrisers Hyderabad,Royal Challengers Bangalore,Ipl-2021,2021,2021-06-10,Royal Challengers Bangalore,Field,Win,Sunrisers Hyderabad,Ks Williamson,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Jj Roy, Abhishek Sharma, Ks Williamson, Pk Garg, Abdul Samad, Wp Saha, Jo Holder, Rashid Khan, B Kumar, S Kaul, Umran Malik","V Kohli, D Padikkal, Dt Christian, Ks Bharat, Gj Maxwell, Ab De Villiers, Shahbaz Ahmed, Ghs Garton, Hv Patel, Mohammed Siraj, Ys Chahal",False
1254093,Rajasthan Royals,Mumbai Indians,Ipl-2021,2021,2021-05-10,Mumbai Indians,Field,Win,Mumbai Indians,Nm Coulter-Nile,Sharjah Cricket Stadium,Sharjah,"E Lewis, Ybk Jaiswal, Sv Samson, S Dube, Gd Phillips, Da Miller, R Tewatia, S Gopal, C Sakariya, K Yadav, Mustafizur Rahman","Rg Sharma, Ishan Kishan, Sa Yadav, Hh Pandya, Ss Tiwary, Ka Pollard, Jds Neesham, Nm Coulter-Nile, J Yadav, Jj Bumrah, Ta Boult",True
1254110,Chennai Super Kings,Delhi Capitals,Ipl-2021,2021,2021-04-10,Delhi Capitals,Field,Win,Delhi Capitals,Ar Patel,Dubai International Cricket Stadium,Dubai,"Rd Gaikwad, F Du Plessis, Rv Uthappa, Mm Ali, At Rayudu, Ms Dhoni, Ra Jadeja, Dj Bravo, Dl Chahar, Sn Thakur, Jr Hazlewood","Pp Shaw, S Dhawan, Ss Iyer, Rr Pant, Rv Patel, R Ashwin, So Hetmyer, Ar Patel, K Rabada, Avesh Khan, A Nortje",True
1254109,Sunrisers Hyderabad,Kolkata Knight Riders,Ipl-2021,2021,2021-03-10,Sunrisers Hyderabad,Bat,Win,Kolkata Knight Riders,Shubman Gill,Dubai International Cricket Stadium,Dubai,"Jj Roy, Wp Saha, Ks Williamson, Pk Garg, Abhishek Sharma, Abdul Samad, Jo Holder, Rashid Khan, B Kumar, S Kaul, Umran Malik","Shubman Gill, Vr Iyer, Ra Tripathi, N Rana, Kd Karthik, Ejg Morgan, Shakib Al Hasan, Sp Narine, Tg Southee, Cv Varun, Shivam Mavi",False
1254090,Royal Challengers Bangalore,Punjab Kings,Ipl-2021,2021,2021-03-10,Royal Challengers Bangalore,Bat,Win,Royal Challengers Bangalore,Gj Maxwell,Sharjah Cricket Stadium,Sharjah,"V Kohli, D Padikkal, Dt Christian, Gj Maxwell, Ab De Villiers, Shahbaz Ahmed, Ks Bharat, Ghs Garton, Hv Patel, Mohammed Siraj, Ys Chahal","Kl Rahul, Ma Agarwal, N Pooran, Ak Markram, Sn Khan, M Shahrukh Khan, Mc Henriques, Harpreet Brar, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",True
1254112,Mumbai Indians,Delhi Capitals,Ipl-2021,2021,2021-02-10,Delhi Capitals,Field,Win,Delhi Capitals,Ar Patel,Sharjah Cricket Stadium,Sharjah,"Rg Sharma, Q De Kock, Sa Yadav, Ss Tiwary, Ka Pollard, Hh Pandya, Kh Pandya, Nm Coulter-Nile, J Yadav, Jj Bumrah, Ta Boult","Pp Shaw, S Dhawan, Spd Smith, Rr Pant, Ss Iyer, Ar Patel, So Hetmyer, R Ashwin, K Rabada, Avesh Khan, A Nortje",True
1254089,Chennai Super Kings,Rajasthan Royals,Ipl-2021,2021,2021-02-10,Rajasthan Royals,Field,Win,Rajasthan Royals,Rd Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Rd Gaikwad, F Du Plessis, Sk Raina, Mm Ali, At Rayudu, Ra Jadeja, Ms Dhoni, Sm Curran, Sn Thakur, Jr Hazlewood, Km Asif","E Lewis, Ybk Jaiswal, Sv Samson, S Dube, Gd Phillips, Da Miller, R Tewatia, Akash Singh, M Markande, C Sakariya, Mustafizur Rahman",True
1254102,Kolkata Knight Riders,Punjab Kings,Ipl-2021,2021,2021-01-10,Punjab Kings,Field,Win,Punjab Kings,Kl Rahul,Dubai International Cricket Stadium,Dubai,"Vr Iyer, Shubman Gill, Ra Tripathi, N Rana, Ejg Morgan, Kd Karthik, Tl Seifert, Sp Narine, Tg Southee, Cv Varun, Shivam Mavi","Kl Rahul, Ma Agarwal, N Pooran, Ak Markram, Dj Hooda, M Shahrukh Khan, Fa Allen, Nt Ellis, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",True
1254091,Sunrisers Hyderabad,Chennai Super Kings,Ipl-2021,2021,2021-09-30,Chennai Super Kings,Field,Win,Chennai Super Kings,Jr Hazlewood,Sharjah Cricket Stadium,Sharjah,"Jj Roy, Wp Saha, Ks Williamson, Pk Garg, Abhishek Sharma, Abdul Samad, Jo Holder, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul","Rd Gaikwad, F Du Plessis, Mm Ali, Sk Raina, At Rayudu, Ms Dhoni, Ra Jadeja, Dj Bravo, Sn Thakur, Dl Chahar, Jr Hazlewood",True
1254103,Rajasthan Royals,Royal Challengers Bangalore,Ipl-2021,2021,2021-09-29,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Ys Chahal,Dubai International Cricket Stadium,Dubai,"E Lewis, Ybk Jaiswal, Sv Samson, Mk Lomror, Ls Livingstone, R Tewatia, R Parag, Ch Morris, C Sakariya, Kartik Tyagi, Mustafizur Rahman","V Kohli, D Padikkal, Ks Bharat, Gj Maxwell, Ab De Villiers, Dt Christian, Shahbaz Ahmed, Ghs Garton, Hv Patel, Mohammed Siraj, Ys Chahal",True
1254092,Delhi Capitals,Kolkata Knight Riders,Ipl-2021,2021,2021-09-28,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Sp Narine,Sharjah Cricket Stadium,Sharjah,"Spd Smith, S Dhawan, Ss Iyer, Rr Pant, So Hetmyer, Lalit Yadav, Ar Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje","Shubman Gill, Vr Iyer, Ra Tripathi, N Rana, Ejg Morgan, Kd Karthik, Sp Narine, Tg Southee, Lh Ferguson, S Sandeep Warrier, Cv Varun",True
1254099,Punjab Kings,Mumbai Indians,Ipl-2021,2021,2021-09-28,Mumbai Indians,Field,Win,Mumbai Indians,Ka Pollard,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Kl Rahul, Mandeep Singh, Ch Gayle, Ak Markram, N Pooran, Dj Hooda, Harpreet Brar, Nt Ellis, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","Rg Sharma, Q De Kock, Sa Yadav, Ss Tiwary, Hh Pandya, Ka Pollard, Kh Pandya, Nm Coulter-Nile, Rd Chahar, Ta Boult, Jj Bumrah",True
1254100,Rajasthan Royals,Sunrisers Hyderabad,Ipl-2021,2021,2021-09-27,Rajasthan Royals,Bat,Win,Sunrisers Hyderabad,Jj Roy,Dubai International Cricket Stadium,Dubai,"E Lewis, Ybk Jaiswal, Sv Samson, Ls Livingstone, Mk Lomror, R Parag, R Tewatia, Ch Morris, Jd Unadkat, C Sakariya, Mustafizur Rahman","Jj Roy, Wp Saha, Ks Williamson, Pk Garg, Abhishek Sharma, Jo Holder, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul",False
1254108,Royal Challengers Bangalore,Mumbai Indians,Ipl-2021,2021,2021-09-26,Mumbai Indians,Field,Win,Royal Challengers Bangalore,Gj Maxwell,Dubai International Cricket Stadium,Dubai,"V Kohli, D Padikkal, Ks Bharat, Gj Maxwell, Ab De Villiers, Dt Christian, Shahbaz Ahmed, Ka Jamieson, Hv Patel, Mohammed Siraj, Ys Chahal","Rg Sharma, Q De Kock, Ishan Kishan, Sa Yadav, Kh Pandya, Ka Pollard, Hh Pandya, Af Milne, Rd Chahar, Jj Bumrah, Ta Boult",False
1254098,Kolkata Knight Riders,Chennai Super Kings,Ipl-2021,2021,2021-09-26,Kolkata Knight Riders,Bat,Win,Chennai Super Kings,Ra Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Shubman Gill, Vr Iyer, Ra Tripathi, Ejg Morgan, N Rana, Ad Russell, Kd Karthik, Sp Narine, Lh Ferguson, M Prasidh Krishna, Cv Varun","Rd Gaikwad, F Du Plessis, Mm Ali, At Rayudu, Sk Raina, Ms Dhoni, Ra Jadeja, Sm Curran, Sn Thakur, Dl Chahar, Jr Hazlewood",False
1254097,Delhi Capitals,Rajasthan Royals,Ipl-2021,2021,2021-09-25,Rajasthan Royals,Field,Win,Delhi Capitals,Ss Iyer,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Pp Shaw, S Dhawan, Ss Iyer, Rr Pant, So Hetmyer, Lalit Yadav, Ar Patel, R Ashwin, K Rabada, A Nortje, Avesh Khan","Ls Livingstone, Ybk Jaiswal, Sv Samson, Da Miller, Mk Lomror, R Parag, R Tewatia, T Shamsi, Kartik Tyagi, C Sakariya, Mustafizur Rahman",False
1254107,Punjab Kings,Sunrisers Hyderabad,Ipl-2021,2021,2021-09-25,Sunrisers Hyderabad,Field,Win,Punjab Kings,Jo Holder,Sharjah Cricket Stadium,Sharjah,"Kl Rahul, Ma Agarwal, Ch Gayle, Ak Markram, N Pooran, Dj Hooda, Harpreet Brar, Nt Ellis, Mohammed Shami, Ravi Bishnoi, Arshdeep Singh","Da Warner, Wp Saha, Ks Williamson, Mk Pandey, Km Jadhav, Abdul Samad, Jo Holder, Rashid Khan, B Kumar, Sandeep Sharma, Kk Ahmed",False
1254113,Royal Challengers Bangalore,Chennai Super Kings,Ipl-2021,2021,2021-09-24,Chennai Super Kings,Field,Win,Chennai Super Kings,Dj Bravo,Sharjah Cricket Stadium,Sharjah,"V Kohli, D Padikkal, Ab De Villiers, Gj Maxwell, Th David, Hv Patel, Pwh De Silva, Ks Bharat, Navdeep Saini, Mohammed Siraj, Ys Chahal","Rd Gaikwad, F Du Plessis, Mm Ali, At Rayudu, Sk Raina, Ms Dhoni, Ra Jadeja, Dj Bravo, Sn Thakur, Dl Chahar, Jr Hazlewood",True
1254096,Mumbai Indians,Kolkata Knight Riders,Ipl-2021,2021,2021-09-23,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Sp Narine,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"Rg Sharma, Q De Kock, Sa Yadav, Ishan Kishan, Ka Pollard, Kh Pandya, Ss Tiwary, Af Milne, Rd Chahar, Jj Bumrah, Ta Boult","Shubman Gill, Vr Iyer, Ra Tripathi, Ejg Morgan, N Rana, Ad Russell, Kd Karthik, Sp Narine, Lh Ferguson, M Prasidh Krishna, Cv Varun",True
1254105,Sunrisers Hyderabad,Delhi Capitals,Ipl-2021,2021,2021-09-22,Sunrisers Hyderabad,Bat,Win,Delhi Capitals,A Nortje,Dubai International Cricket Stadium,Dubai,"Da Warner, Wp Saha, Ks Williamson, Mk Pandey, Km Jadhav, Abdul Samad, Jo Holder, Rashid Khan, B Kumar, Sandeep Sharma, Kk Ahmed","Pp Shaw, S Dhawan, Ss Iyer, Rr Pant, Mp Stoinis, So Hetmyer, Ar Patel, R Ashwin, K Rabada, A Nortje, Avesh Khan",False
1254111,Rajasthan Royals,Punjab Kings,Ipl-2021,2021,2021-09-21,Punjab Kings,Field,Win,Rajasthan Royals,Kartik Tyagi,Dubai International Cricket Stadium,Dubai,"E Lewis, Ybk Jaiswal, Sv Samson, Ls Livingstone, Mk Lomror, R Parag, R Tewatia, Ch Morris, C Sakariya, Kartik Tyagi, Mustafizur Rahman","Kl Rahul, Ma Agarwal, Ak Markram, N Pooran, Dj Hooda, Fa Allen, Ic Porel, Au Rashid, Harpreet Brar, Arshdeep Singh, Mohammed Shami",False
1254087,Royal Challengers Bangalore,Kolkata Knight Riders,Ipl-2021,2021,2021-09-20,Royal Challengers Bangalore,Bat,Win,Kolkata Knight Riders,Cv Varun,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,"V Kohli, D Padikkal, Ks Bharat, Gj Maxwell, Ab De Villiers, Sachin Baby, Pwh De Silva, Ka Jamieson, Hv Patel, Mohammed Siraj, Ys Chahal","Shubman Gill, Vr Iyer, Ad Russell, N Rana, Ra Tripathi, Ejg Morgan, Kd Karthik, Lh Ferguson, Sp Narine, Cv Varun, M Prasidh Krishna",False
1254104,Chennai Super Kings,Mumbai Indians,Ipl-2021,2021,2021-09-19,Chennai Super Kings,Bat,Win,Chennai Super Kings,Rd Gaikwad,Dubai International Cricket Stadium,Dubai,"Rd Gaikwad, F Du Plessis, Mm Ali, At Rayudu, Sk Raina, Ms Dhoni, Ra Jadeja, Dj Bravo, Sn Thakur, Dl Chahar, Jr Hazlewood","Q De Kock, Anmolpreet Singh, Sa Yadav, Ishan Kishan, Ss Tiwary, Ka Pollard, Kh Pandya, Af Milne, Rd Chahar, Jj Bumrah, Ta Boult",True
1254086,Punjab Kings,Delhi Capitals,Ipl-2021,2021,2021-02-05,Delhi Capitals,Field,Win,Delhi Capitals,Ma Agarwal,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"P Simran Singh, Ma Agarwal, Ch Gayle, Dj Malan, Dj Hooda, M Shahrukh Khan, Cj Jordan, Harpreet Brar, Rp Meredith, Ravi Bishnoi, Mohammed Shami","Pp Shaw, S Dhawan, Spd Smith, Rr Pant, So Hetmyer, Mp Stoinis, Ar Patel, Lalit Yadav, K Rabada, I Sharma, Avesh Khan",True
1254085,Rajasthan Royals,Sunrisers Hyderabad,Ipl-2021,2021,2021-02-05,Sunrisers Hyderabad,Field,Win,Rajasthan Royals,Jc Buttler,"Arun Jaitley Stadium, Delhi",Delhi,"Jc Buttler, Ybk Jaiswal, Sv Samson, R Parag, Da Miller, Anuj Rawat, R Tewatia, Ch Morris, Kartik Tyagi, C Sakariya, Mustafizur Rahman","Mk Pandey, Jm Bairstow, Ks Williamson, V Shankar, Km Jadhav, Mohammad Nabi, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, Kk Ahmed",False
1254084,Chennai Super Kings,Mumbai Indians,Ipl-2021,2021,2021-01-05,Mumbai Indians,Field,Win,Mumbai Indians,Ka Pollard,"Arun Jaitley Stadium, Delhi",Delhi,"Rd Gaikwad, F Du Plessis, Mm Ali, Sk Raina, At Rayudu, Ra Jadeja, Ms Dhoni, Sm Curran, Sn Thakur, Dl Chahar, L Ngidi","Q De Kock, Rg Sharma, Sa Yadav, Kh Pandya, Ka Pollard, Hh Pandya, Jds Neesham, Ds Kulkarni, Rd Chahar, Jj Bumrah, Ta Boult",True
1254083,Punjab Kings,Royal Challengers Bangalore,Ipl-2021,2021,2021-04-30,Royal Challengers Bangalore,Field,Win,Punjab Kings,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"Kl Rahul, P Simran Singh, Ch Gayle, N Pooran, Dj Hooda, M Shahrukh Khan, Harpreet Brar, Rp Meredith, Ravi Bishnoi, Mohammed Shami, Cj Jordan","V Kohli, D Padikkal, Rm Patidar, Gj Maxwell, Ab De Villiers, Shahbaz Ahmed, Dr Sams, Ka Jamieson, Hv Patel, Mohammed Siraj, Ys Chahal",False
